country_name,country_iso,provider,region_code,gpu_class,gpu_full_name,peak_tflops_bf16_dense,availability_class,availability_score,is_local_region,routing_country_iso,routing_notes,on_demand_usd_per_gpu_hr,reserved_usd_per_gpu_hr,spot_usd_per_gpu_hr,ppp_factor,gdp_per_capita_usd,rd_spend_per_researcher_usd,bis_tier,tpp_cap,data_sovereignty_class,data_sovereignty_source,pricing_url,pricing_retrieval_date,data_source_type,verification_status
United States,USA,aws,us-east-1,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,GA,1.0,True,USA,,3.933,,,1.0,84534,406000,1,,none,"No federal data localization law; sectoral rules (HIPAA, FERPA, CJIS) apply to specific data types but impose no blanket cross-border restriction",https://aws.amazon.com/ec2/capacityblocks/pricing/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
United States,USA,aws,us-east-1,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,GA,1.0,True,USA,,1.475,0.96,0.59,1.0,84534,406000,1,,none,"No federal data localization law; sectoral rules (HIPAA, FERPA, CJIS) apply to specific data types but impose no blanket cross-border restriction",https://aws.amazon.com/ec2/capacityblocks/pricing/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
United States,USA,gcp,us-central1,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,GA,1.0,True,USA,,3.82,2.5,1.53,1.0,84534,406000,1,,none,"No federal data localization law; sectoral rules (HIPAA, FERPA, CJIS) apply to specific data types but impose no blanket cross-border restriction",https://cloud.google.com/compute/gpus-pricing,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
United States,USA,gcp,us-central1,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,GA,1.0,True,USA,,1.47,0.96,0.53,1.0,84534,406000,1,,none,"No federal data localization law; sectoral rules (HIPAA, FERPA, CJIS) apply to specific data types but impose no blanket cross-border restriction",https://cloud.google.com/compute/gpus-pricing,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
United States,USA,azure,eastus,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,GA,1.0,True,USA,,12.29,,2.271,1.0,84534,406000,1,,none,"No federal data localization law; sectoral rules (HIPAA, FERPA, CJIS) apply to specific data types but impose no blanket cross-border restriction",https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
United States,USA,azure,eastus,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,GA,1.0,True,USA,,4.648,3.531,1.209,1.0,84534,406000,1,,none,"No federal data localization law; sectoral rules (HIPAA, FERPA, CJIS) apply to specific data types but impose no blanket cross-border restriction",https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Germany,DEU,aws,eu-central-1,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,GA,1.0,True,DEU,,3.933,,,0.76,56104,290000,1,,cross_border_restricted,"GDPR Art. 46-49; transfers outside EU/EEA require adequacy decision, SCCs, or BCRs; Schrems II (C-311/18) invalidated Privacy Shield for US transfers",https://aws.amazon.com/ec2/capacityblocks/pricing/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Germany,DEU,aws,eu-central-1,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,GA,1.0,True,DEU,,1.475,,,0.76,56104,290000,1,,cross_border_restricted,"GDPR Art. 46-49; transfers outside EU/EEA require adequacy decision, SCCs, or BCRs; Schrems II (C-311/18) invalidated Privacy Shield for US transfers",https://aws.amazon.com/ec2/capacityblocks/pricing/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Germany,DEU,gcp,us-central1,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,GA,1.0,False,USA,No local GCP region; routed to us-central1 (USA); data sovereignty (cross_border_restricted) may further restrict use of non-local region,3.82,2.5,1.53,0.76,56104,290000,1,,cross_border_restricted,"GDPR Art. 46-49; transfers outside EU/EEA require adequacy decision, SCCs, or BCRs; Schrems II (C-311/18) invalidated Privacy Shield for US transfers",https://cloud.google.com/compute/gpus-pricing,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Germany,DEU,gcp,us-central1,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,GA,1.0,False,USA,No local GCP region; routed to us-central1 (USA); data sovereignty (cross_border_restricted) may further restrict use of non-local region,1.47,0.96,0.53,0.76,56104,290000,1,,cross_border_restricted,"GDPR Art. 46-49; transfers outside EU/EEA require adequacy decision, SCCs, or BCRs; Schrems II (C-311/18) invalidated Privacy Shield for US transfers",https://cloud.google.com/compute/gpus-pricing,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Germany,DEU,azure,eastus,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,GA,1.0,False,USA,No local AZURE region; routed to eastus (USA); data sovereignty (cross_border_restricted) may further restrict use of non-local region,12.29,,2.271,0.76,56104,290000,1,,cross_border_restricted,"GDPR Art. 46-49; transfers outside EU/EEA require adequacy decision, SCCs, or BCRs; Schrems II (C-311/18) invalidated Privacy Shield for US transfers",https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Germany,DEU,azure,germanynorth,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,GA,1.0,True,DEU,,6.923,5.967,1.8,0.76,56104,290000,1,,cross_border_restricted,"GDPR Art. 46-49; transfers outside EU/EEA require adequacy decision, SCCs, or BCRs; Schrems II (C-311/18) invalidated Privacy Shield for US transfers",https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Japan,JPN,aws,ap-northeast-1,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,GA,1.0,True,JPN,,3.933,,,0.62,32487,175000,1,,cross_border_restricted,"APPI Art. 28; cross-border transfer requires consent or an equivalent-protection finding; Japan has an EU adequacy decision (2019, reviewed 2023)",https://aws.amazon.com/ec2/capacityblocks/pricing/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Japan,JPN,aws,ap-northeast-1,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,GA,1.0,True,JPN,,1.475,,,0.62,32487,175000,1,,cross_border_restricted,"APPI Art. 28; cross-border transfer requires consent or an equivalent-protection finding; Japan has an EU adequacy decision (2019, reviewed 2023)",https://aws.amazon.com/ec2/capacityblocks/pricing/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Japan,JPN,gcp,asia-northeast1,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,GA,1.0,True,JPN,,4.2,,,0.62,32487,175000,1,,cross_border_restricted,"APPI Art. 28; cross-border transfer requires consent or an equivalent-protection finding; Japan has an EU adequacy decision (2019, reviewed 2023)",https://cloud.google.com/compute/gpus-pricing,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Japan,JPN,gcp,asia-northeast1,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,GA,1.0,True,JPN,,1.62,,,0.62,32487,175000,1,,cross_border_restricted,"APPI Art. 28; cross-border transfer requires consent or an equivalent-protection finding; Japan has an EU adequacy decision (2019, reviewed 2023)",https://cloud.google.com/compute/gpus-pricing,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Japan,JPN,azure,japaneast,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,GA,1.0,True,JPN,,18.373,,3.293,0.62,32487,175000,1,,cross_border_restricted,"APPI Art. 28; cross-border transfer requires consent or an equivalent-protection finding; Japan has an EU adequacy decision (2019, reviewed 2023)",https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
Japan,JPN,azure,japaneast,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,GA,1.0,True,JPN,,5.94,5.119,1.688,0.62,32487,175000,1,,cross_border_restricted,"APPI Art. 28; cross-border transfer requires consent or an equivalent-protection finding; Japan has an EU adequacy decision (2019, reviewed 2023)",https://azure.microsoft.com/en-us/pricing/details/virtual-machines/linux/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
United Kingdom,GBR,aws,eu-west-2,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,GA,1.0,True,GBR,,3.933,,,0.85,53246,270000,1,,cross_border_restricted,"UK GDPR Art. 46-49; post-Brexit EU adequacy decision (2021, renewed 2025); similar transfer mechanism requirements to GDPR",https://aws.amazon.com/ec2/capacityblocks/pricing/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
United Kingdom,GBR,aws,eu-west-2,A100_SXM4,NVIDIA A100 SXM4 80GB,312.0,GA,1.0,True,GBR,,1.475,,,0.85,53246,270000,1,,cross_border_restricted,"UK GDPR Art. 46-49; post-Brexit EU adequacy decision (2021, renewed 2025); similar transfer mechanism requirements to GDPR",https://aws.amazon.com/ec2/capacityblocks/pricing/,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
United Kingdom,GBR,gcp,us-central1,H100_SXM5,NVIDIA H100 SXM5 80GB,989.5,GA,1.0,False,USA,No local GCP region; routed to us-central1 (USA); data sovereignty (cross_border_restricted) may further restrict use of non-local region,3.82,2.5,1.53,0.85,53246,270000,1,,cross_border_restricted,"UK GDPR Art. 46-49; post-Brexit EU adequacy decision (2021, renewed 2025); similar transfer mechanism requirements to GDPR",https://cloud.google.com/compute/gpus-pricing,2026-04-30,Provider public page + World Bank ICP + BIS regulatory text,Self-reported
